,exeerrorcode,exeerrordiag,pandaid,starttime
4288,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499168021,2019-10-02T01:48:06
4289,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499174481,2019-10-01T23:12:26
4290,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499507445,2019-10-02T01:42:55
4291,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 12215 (see jobReport for further details),4499065008,2019-10-01T13:38:50
4292,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499529984,2019-10-02T02:43:56
4293,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499217026,2019-10-02T00:29:17
4294,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499213018,2019-10-01T20:05:21
4295,65,Non-zero return code from EVNTtoHITS (65); Core dump at line 13697 (see jobReport for further details),4499170145,2019-10-01T19:56:25
4296,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499509502,2019-10-02T02:15:52
4297,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499213026,2019-10-01T20:06:33
4298,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 12522 (see jobReport for further details),4499054718,2019-10-01T12:46:06
4299,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 11646 (see jobReport for further details),4499228841,2019-10-01T20:17:56
4300,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499481649,2019-10-02T00:53:46
4301,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499510522,2019-10-02T02:29:15
4302,-1,LRMS error: (271) Job timeout,4499357319,2019-10-02T00:02:20
4303,-1,LRMS error: (271) Job timeout,4499463194,2019-10-02T00:03:58
4304,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499168033,2019-10-02T02:51:46
4305,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499509609,2019-10-02T02:21:29
4306,-1,LRMS error: (-1) Job timeout,4499022754,2019-10-02T02:13:10
4307,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499174399,2019-10-01T18:49:44
4308,-1,LRMS error: (-1) Job timeout,4498874582,2019-10-02T02:10:43
4309,65,"Non-zero return code from EVNTtoHITS (8); Logfile error in log.EVNTtoHITS: ""ValueError:  ATLAS-P2-ITK-17-04-02 is not the expected type and/or the value is not allowed for: JobProperties.SimFlags.SimLayout""",4499523293,2019-10-02T03:41:41
4310,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499174406,2019-10-01T19:02:52
4311,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499209606,2019-10-01T20:00:05
4312,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499174415,2019-10-01T19:15:53
4313,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499174425,2019-10-01T19:31:41
4314,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499532212,2019-10-02T00:07:55
4315,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499174423,2019-10-01T19:22:52
4316,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/363224_decayed_1.""",4499401330,2019-10-01T22:55:27
4317,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/363224_decayed_1.""",4499401328,2019-10-01T22:54:28
4318,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499311767,2019-10-01T21:30:26
4319,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499297234,2019-10-01T21:14:28
4320,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499168036,2019-10-02T03:47:53
4321,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499127337,2019-10-01T20:45:37
4322,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499509790,2019-10-02T02:24:27
4323,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499472372,2019-10-01T23:52:15
4324,15,No events to process: 446000 (skipEvents) >= 2355 (inputEvents of HITS,4499183983,2019-10-02T04:57:08
4325,68,"Fatal error in athena logfile: ""G4 exception at line 17174 (see jobReport for further details)""",4499297641,2019-10-01T23:14:32
4326,15,No events to process: 462000 (skipEvents) >= 2355 (inputEvents of HITS,4499184019,2019-10-02T05:02:37
4327,66,File AOD.11071827._003143.pool.root.1 did not pass corruption test,4499156708,2019-10-02T01:09:02
4328,9,Input file argument(s) ['RDO.pool.root'] globbed to NO input files - probably the file(s) are missing,4499052490,2019-10-01T12:38:37
4329,9,Input file argument(s) ['RDO.pool.root'] globbed to NO input files - probably the file(s) are missing,4499052500,2019-10-01T12:51:16
4330,15,No events to process: 454000 (skipEvents) >= 2355 (inputEvents of HITS,4499184003,2019-10-02T05:12:47
4331,15,No events to process: 470000 (skipEvents) >= 2355 (inputEvents of HITS,4499184039,2019-10-02T05:24:03
4332,15,No events to process: 458000 (skipEvents) >= 2355 (inputEvents of HITS,4499184011,2019-10-02T05:23:09
4333,15,No events to process: 466000 (skipEvents) >= 2355 (inputEvents of HITS,4499184030,2019-10-02T05:21:50
4334,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499528915,2019-10-02T02:29:52
4335,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 11838 (see jobReport for further details),4499230374,2019-10-01T20:32:55
4336,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190353,2019-10-02T06:31:24
4337,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 12790 (see jobReport for further details),4499169654,2019-10-01T18:53:18
4338,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190364,2019-10-02T06:39:08
4339,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190370,2019-10-02T06:41:05
4340,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190369,2019-10-02T06:40:49
4341,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499060968,2019-10-02T04:31:59
4342,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190372,2019-10-02T06:41:38
4343,15,No events to process: 378000 (skipEvents) >= 2355 (inputEvents of HITS,4499030103,2019-10-02T06:38:29
4344,15,No events to process: 36000 (skipEvents) >= 2355 (inputEvents of HITS,4499047174,2019-10-02T06:30:53
4345,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190635,2019-10-02T06:46:05
4346,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190629,2019-10-02T06:43:40
4347,15,No events to process: 14000 (skipEvents) >= 2355 (inputEvents of HITS,4499178409,2019-10-02T06:47:40
4348,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190637,2019-10-02T06:46:30
4349,15,No events to process: 394000 (skipEvents) >= 2355 (inputEvents of HITS,4499030111,2019-10-02T06:42:46
4350,15,No events to process: 400000 (skipEvents) >= 2355 (inputEvents of HITS,4499030114,2019-10-02T06:43:17
4351,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190638,2019-10-02T06:46:39
4352,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190645,2019-10-02T06:48:44
4353,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190643,2019-10-02T06:47:43
4354,15,No events to process: 8000 (skipEvents) >= 2355 (inputEvents of HITS,4499339014,2019-10-02T06:44:02
4355,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190767,2019-10-02T06:53:59
4356,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190761,2019-10-02T06:52:16
4357,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190762,2019-10-02T06:52:49
4358,15,No events to process: 6000 (skipEvents) >= 2355 (inputEvents of HITS,4499178399,2019-10-02T06:46:37
4359,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190772,2019-10-02T06:55:18
4360,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""StreamDAOD_EXOT13                                   FATAL commitOutput failed.""",4499103198,2019-10-02T06:35:04
4361,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499192997,2019-10-02T07:18:58
4362,0,Error reading user generated output file list,4499046389,2019-10-02T07:03:38
4363,0,Error reading user generated output file list,4499046382,2019-10-02T07:03:35
4364,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499193016,2019-10-02T07:32:08
4365,0,Error reading user generated output file list,4499046377,2019-10-02T06:47:41
4366,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499060950,2019-10-02T03:03:47
4367,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499193027,2019-10-02T07:39:23
4368,0,Error reading user generated output file list,4499046366,2019-10-02T06:52:19
4369,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499104040,2019-10-02T07:36:13
4370,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499193049,2019-10-02T07:52:03
4371,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 11497 (see jobReport for further details),4499096407,2019-10-01T17:02:57
4372,65,Non-zero return code from EVNTtoHITS (65); Core dump at line 17951 (see jobReport for further details),4499154958,2019-10-01T19:40:01
4373,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499193495,2019-10-02T08:10:16
4374,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499347134,2019-10-02T00:48:51
4375,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499208922,2019-10-02T06:31:05
4376,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499123089,2019-10-02T06:16:02
4377,-1,LRMS error: (271) Job was cancelled,4499347995,2019-10-01T22:32:14
4378,-1,LRMS error: (271) Job was cancelled,4499347980,2019-10-01T22:43:14
4379,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499123954,2019-10-02T07:53:38
4380,-1,LRMS error: (271) Job was cancelled,4499459903,2019-10-02T00:40:33
4381,65,"Non-zero return code from HITtoRDO (65); Logfile error in log.HITtoRDO: ""PoolSvc             FATAL Cannot disconnect Stream: 1""",4499097456,2019-10-02T08:37:41
4382,65,"Non-zero return code from HITtoRDO (65); Logfile error in log.HITtoRDO: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499052451,2019-10-02T06:46:03
4383,11,Missing AthenaMP outputs file athenaMP-outputs-RAWtoESD-r2e (probably athena crashed),4498775887,2019-10-02T05:38:22
4384,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 12549 (see jobReport for further details),4499224527,2019-10-01T20:14:15
4385,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499213020,2019-10-01T20:05:57
4386,0,Failed in data staging: Failed checking source replica file:/scratch/lhc/arc_session/arc05/WPYNDmYDnZvnBq2IepesqxioABFKDmABFKDmzuTKDmABFKDmVnnBon/panda.1001220430.829315.lib._19271562.18826943049.lib.tgz: Failed to obtain information about file: No such file or directory: Failed to stat file /scratch/lhc/arc_session/arc05/WPYNDmYDnZvnBq2IepesqxioABFKDmABFKDmzuTKDmABFKDmVnnBon/panda.1001220430.829315.lib._19271562.18826943049.lib.tgz,4499351014,2019-10-02T08:03:11
4387,0,Two identical output destinations: srm://storage01.lcg.cscs.ch:8443;autodir=no;spacetoken=ATLASSCRATCHDISK/srm/managerv2?SFN=/pnfs/lcg.cscs.ch/atlas/atlasscratchdisk/rucio/panda/ea/91/panda.1001233313.691345.lib._19284866.18827573208.lib.tgz:checksumtype=adler32:checksumvalue=6da73279,4499512917,2019-10-02T08:12:49
4388,0,Error reading user generated output file list,4499250382,2019-10-02T06:57:21
4389,0,Error reading user generated output file list,4499250322,2019-10-02T06:57:25
4390,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499340041,2019-10-01T22:13:11
4391,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499170152,2019-10-01T19:57:11
4392,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 12462 (see jobReport for further details),4499103772,2019-10-01T15:18:48
4393,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 12019 (see jobReport for further details),4499229797,2019-10-01T20:16:26
4394,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499162381,2019-10-02T09:24:59
4395,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4498869905,2019-10-01T14:20:59
4396,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499161349,2019-10-02T09:16:08
4397,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""Segmentation fault: Event counter: 45; Run: 284500; Evt: 16001331; Current algorithm: ISF_Kernel_FullG4; Current Function: unknown""",4499489260,2019-10-02T07:19:31
4398,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091697,2019-10-02T10:29:29
4399,15,No events to process: 474000 (skipEvents) >= 2401 (inputEvents of HITS,4499184413,2019-10-02T07:18:10
4400,9,Input file argument(s) ['RDO.pool.root'] globbed to NO input files - probably the file(s) are missing,4499085144,2019-10-01T14:45:06
4401,68,"Fatal error in athena logfile: ""G4 exception at line 27661 (see jobReport for further details)""",4499472772,2019-10-02T06:54:14
4402,68,"Fatal error in athena logfile: ""G4 exception at line 21030 (see jobReport for further details)""",4499124329,2019-10-02T09:50:31
4403,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499423576,2019-10-02T00:57:16
4404,65,Non-zero return code from RAWtoESD (33); Long FATAL message at line 2323 (see jobReport for further details),4499480683,2019-10-02T11:19:32
4405,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499423608,2019-10-02T00:57:29
4406,65,ESDtoDPD got a SIGKILL signal (exit code 137),4499321109,2019-10-01T22:06:55
4407,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499358123,2019-10-02T11:19:40
4408,65,Non-zero return code from RAWtoESD (33); Long FATAL message at line 2323 (see jobReport for further details),4499480695,2019-10-02T11:30:57
4409,-1,LRMS error: (271) Job was cancelled,4499320981,2019-10-01T22:43:37
4410,-1,LRMS error: (-1) Job missing from SLURM,4499333298,2019-10-02T11:42:52
4411,0,Error reading user generated output file list,4499333354,2019-10-02T09:02:00
4412,-1,LRMS error: (-1) Job missing from SLURM,4499475389,2019-10-02T11:42:55
4413,-1,Error reading user generated output file list,4499333414,2019-10-02T11:42:54
4414,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499436821,2019-10-02T11:30:47
4415,-1,Error reading user generated output file list,4499333359,2019-10-02T11:18:00
4416,0,Error reading user generated output file list,4499463966,2019-10-02T11:33:00
4417,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091715,2019-10-02T11:39:09
4418,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499133893,2019-10-02T11:14:36
4419,0,Error reading user generated output file list,4499250356,2019-10-02T06:56:20
4420,0,Error reading user generated output file list,4499250399,2019-10-02T06:57:21
4421,0,Error reading user generated output file list,4499250394,2019-10-02T06:56:21
4422,0,Failed in data staging: Failed to prepare destination srm://storage01.lcg.cscs.ch:8443/srm/managerv2?SFN=/pnfs/lcg.cscs.ch/atlas/atlasscratchdisk/rucio/panda/b8/1e/panda.um.user.cglasman.sherpa_mce_280CV01.tx002.log.19270879.000056.log.tgz:checksumtype=adler32:checksumvalue=2c0c2356: Failed to prepare destination: File exists: File requests have failed.: File exists: /pnfs/lcg.cscs.ch/atlas/atlasscratchdisk/rucio/panda/b8/1e/panda.um.user.cglasman.sherpa_mce_280CV01.tx002.log.19270879.000056.log,4499250406,2019-10-02T08:13:18
4423,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 11792 (see jobReport for further details),4499228845,2019-10-01T20:17:59
4424,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499189250,2019-10-02T12:06:18
4425,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499440313,2019-10-02T01:22:39
4426,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499091769,2019-10-02T12:10:14
4427,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499239946,2019-10-01T20:29:01
4428,65,"Non-zero return code from HepEvnt (65); Logfile error in log.HepEvnt: ""StreamAOD                                           FATAL commitOutput failed.""",4499054698,2019-10-01T13:05:25
4429,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4498775949,2019-10-02T11:23:59
4430,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499415650,2019-10-01T22:39:33
4431,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499193529,2019-10-02T13:42:54
4432,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499194149,2019-10-02T14:01:26
4433,15,No events to process: 294000 (skipEvents) >= 2355 (inputEvents of HITS,4499030062,2019-10-02T14:02:15
4434,-1,Failed to clean up session dir before downloading inputs,4499128056,2019-10-02T13:41:58
4435,-1,Failed to clean up session dir before downloading inputs,4499128066,2019-10-02T13:42:01
4436,15,No events to process: 296000 (skipEvents) >= 2355 (inputEvents of HITS,4499030063,2019-10-02T14:09:38
4437,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499194165,2019-10-02T14:22:33
4438,-1,LRMS error: (265) Job timeout,4499011747,2019-10-02T12:32:05
4439,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499104137,2019-10-02T14:23:42
4440,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499104290,2019-10-02T14:49:34
4441,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499037652,2019-10-02T11:34:22
4442,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 13196 (see jobReport for further details),4499229161,2019-10-01T20:23:12
4443,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499037668,2019-10-02T11:43:10
4444,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 13173 (see jobReport for further details),4499228848,2019-10-01T20:18:01
4445,65,"Non-zero return code from TOPQ1Merge (8); Logfile error in log.TOPQ1Merge: ""KeyError: 'nentries'""",4499438454,2019-10-02T16:24:37
4446,15,No events to process: 328000 (skipEvents) >= 2355 (inputEvents of HITS,4499030079,2019-10-02T16:31:41
4447,15,No events to process: 336000 (skipEvents) >= 2355 (inputEvents of HITS,4499030083,2019-10-02T16:33:55
4448,15,No events to process: 342000 (skipEvents) >= 2355 (inputEvents of HITS,4499030086,2019-10-02T16:36:14
4449,15,No events to process: 340000 (skipEvents) >= 2355 (inputEvents of HITS,4499030085,2019-10-02T16:36:14
4450,15,No events to process: 352000 (skipEvents) >= 2355 (inputEvents of HITS,4499030091,2019-10-02T16:39:34
4451,15,No events to process: 350000 (skipEvents) >= 2355 (inputEvents of HITS,4499030090,2019-10-02T16:38:36
4452,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""Segmentation fault: Event counter: 20851; Run: 307732; Evt: 2475056474; Current algorithm: <NONE>; Current Function: unknown""",4499273757,2019-10-02T13:59:12
4453,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499134969,2019-10-02T16:46:59
4454,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190100,2019-10-02T16:38:24
4455,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499037559,2019-10-02T10:13:18
4456,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499092792,2019-10-02T15:45:37
4457,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499456125,2019-10-02T16:30:35
4458,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499317189,2019-10-02T03:37:39
4459,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499251665,2019-10-01T21:32:39
4460,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499104305,2019-10-02T17:06:47
4461,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499104140,2019-10-02T17:05:24
4462,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""StreamDAOD_STDM4                                    FATAL commitOutput failed.""",4499104322,2019-10-02T16:57:51
4463,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4498798426,2019-10-02T11:12:55
4464,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190116,2019-10-02T17:36:13
4465,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""StreamDAOD_STDM4                                    FATAL commitOutput failed.""",4499104360,2019-10-02T17:43:50
4466,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499455979,2019-10-02T14:29:42
4467,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499456193,2019-10-02T17:09:41
4468,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499456267,2019-10-02T17:56:16
4469,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499456283,2019-10-02T18:09:57
4470,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""StreamDAOD_STDM4                                    FATAL commitOutput failed.""",4499104414,2019-10-02T18:46:53
4471,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190123,2019-10-02T18:58:53
4472,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190120,2019-10-02T18:57:29
4473,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499456229,2019-10-02T17:26:08
4474,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""StreamDAOD_HIGG4D3                                  FATAL commitOutput failed.""",4499146524,2019-10-02T19:06:35
4475,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 12188 (see jobReport for further details),4499482198,2019-10-01T23:18:37
4476,9,Input file argument ${IN_MINBIAS_LOW/L} globbed to NO input files - probably the file(s) are missing,4499190157,2019-10-02T19:20:47
